,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
4972,4972,1.0,2.0,0.0,2.233839,2.0,14.0,2.0,2.0,14/03/2024 03:25:15 p. m.,1.0,0.0,0.0,0.0
4973,4973,1.0,2.0,0.0,2.666443,2.0,15.0,2.0,2.0,14/03/2024 03:25:16 p. m.,1.0,0.0,0.0,0.0
4974,4974,1.0,2.0,1.0,2.833207,2.0,16.0,2.0,2.0,14/03/2024 03:25:16 p. m.,1.0,0.0,0.0,0.0
4975,4975,1.0,2.0,0.0,0.049958,2.0,17.0,1.0,2.0,14/03/2024 03:25:28 p. m.,1.0,0.0,0.0,0.0
4976,4976,1.0,2.0,0.0,0.3665696,2.0,18.0,1.0,2.0,14/03/2024 03:25:28 p. m.,1.0,0.0,0.0,0.0
4977,4977,1.0,2.0,0.0,0.7165951,2.0,19.0,1.0,2.0,14/03/2024 03:25:29 p. m.,1.0,0.0,0.0,0.0
4978,4978,1.0,2.0,1.0,1.633638,2.0,20.0,1.0,2.0,14/03/2024 03:25:30 p. m.,1.0,0.0,0.0,0.0
4979,4979,1.0,2.0,0.0,0.1002714,2.0,21.0,4.0,2.0,14/03/2024 03:25:42 p. m.,1.0,0.0,0.0,0.0
4980,4980,1.0,2.0,0.0,0.4500323,2.0,22.0,4.0,2.0,14/03/2024 03:25:42 p. m.,1.0,0.0,0.0,0.0
4981,4981,1.0,2.0,0.0,1.21662,2.0,23.0,4.0,2.0,14/03/2024 03:25:43 p. m.,1.0,0.0,0.0,0.0
4982,4982,1.0,2.0,0.0,1.599972,2.0,24.0,4.0,2.0,14/03/2024 03:25:43 p. m.,1.0,0.0,0.0,0.0
4983,4983,1.0,2.0,0.0,2.000003,2.0,25.0,4.0,2.0,14/03/2024 03:25:43 p. m.,1.0,0.0,0.0,0.0
4984,4984,1.0,2.0,1.0,2.216818,2.0,26.0,4.0,2.0,14/03/2024 03:25:44 p. m.,1.0,0.0,0.0,0.0
4985,4985,1.0,2.0,0.0,0.0504143,2.0,27.0,1.0,2.0,14/03/2024 03:25:56 p. m.,1.0,0.0,0.0,0.0
4986,4986,1.0,2.0,0.0,0.7834389,2.0,28.0,1.0,2.0,14/03/2024 03:25:56 p. m.,1.0,0.0,0.0,0.0
4987,4987,1.0,2.0,0.0,1.166699,2.0,29.0,1.0,2.0,14/03/2024 03:25:57 p. m.,1.0,0.0,0.0,0.0
4988,4988,1.0,2.0,0.0,1.650556,2.0,30.0,1.0,2.0,14/03/2024 03:25:57 p. m.,1.0,0.0,0.0,0.0
4989,4989,1.0,2.0,1.0,1.950065,2.0,31.0,1.0,2.0,14/03/2024 03:25:58 p. m.,1.0,0.0,0.0,0.0
4990,4990,1.0,2.0,99.0,99.0,2.0,99.0,99.0,2.0,14/03/2024 03:26:05 p. m.,1.0,0.0,72.08928,0.0
4991,4991,1.0,2.0,1.0,1.369161,1.0,1.0,3.0,3.0,14/03/2024 03:27:28 p. m.,1.0,0.0,0.0,0.0
4992,4992,1.0,2.0,1.0,2.11672,1.0,2.0,2.0,3.0,14/03/2024 03:27:30 p. m.,1.0,0.0,0.0,0.0
4993,4993,1.0,2.0,0.0,1.050207,1.0,3.0,4.0,3.0,14/03/2024 03:27:32 p. m.,1.0,0.0,0.0,0.0
4994,4994,1.0,2.0,1.0,2.483359,1.0,4.0,4.0,3.0,14/03/2024 03:27:33 p. m.,1.0,0.0,0.0,0.0
4995,4995,1.0,2.0,0.0,1.133315,1.0,5.0,2.0,3.0,14/03/2024 03:27:35 p. m.,1.0,0.0,0.0,0.0
4996,4996,1.0,2.0,1.0,1.316516,1.0,6.0,2.0,3.0,14/03/2024 03:27:35 p. m.,1.0,0.0,0.0,0.0
4997,4997,1.0,2.0,0.0,1.250471,1.0,7.0,1.0,3.0,14/03/2024 03:27:37 p. m.,1.0,0.0,0.0,0.0
4998,4998,1.0,2.0,0.0,1.400203,1.0,8.0,1.0,3.0,14/03/2024 03:27:37 p. m.,1.0,0.0,0.0,0.0
4999,4999,1.0,2.0,0.0,1.416941,1.0,9.0,1.0,3.0,14/03/2024 03:27:37 p. m.,1.0,0.0,0.0,0.0
5000,5000,1.0,2.0,1.0,1.632475,1.0,10.0,1.0,3.0,14/03/2024 03:27:37 p. m.,1.0,0.0,0.0,0.0
5001,5001,1.0,2.0,99.0,99.0,1.0,99.0,99.0,3.0,14/03/2024 03:27:38 p. m.,1.0,0.0,11.08529,0.0
5002,5002,1.0,2.0,0.0,0.1684479,3.0,1.0,4.0,3.0,14/03/2024 03:28:42 p. m.,1.0,0.0,0.0,0.0
5003,5003,1.0,2.0,0.0,0.5524608,3.0,2.0,4.0,3.0,14/03/2024 03:28:42 p. m.,1.0,0.0,0.0,0.0
5004,5004,1.0,2.0,1.0,1.468649,3.0,3.0,4.0,3.0,14/03/2024 03:28:43 p. m.,1.0,0.0,0.0,0.0
5005,5005,1.0,2.0,0.0,1.468649,3.0,4.0,4.0,3.0,14/03/2024 03:28:43 p. m.,1.0,0.0,0.0,0.0
5006,5006,1.0,2.0,0.0,0.7670566,3.0,5.0,2.0,3.0,14/03/2024 03:28:46 p. m.,1.0,0.0,0.0,0.0
5007,5007,1.0,2.0,0.0,1.383774,3.0,6.0,2.0,3.0,14/03/2024 03:28:47 p. m.,1.0,0.0,0.0,0.0
5008,5008,1.0,2.0,0.0,1.850397,3.0,7.0,2.0,3.0,14/03/2024 03:28:47 p. m.,1.0,0.0,0.0,0.0
5009,5009,1.0,2.0,1.0,2.116715,3.0,8.0,2.0,3.0,14/03/2024 03:28:48 p. m.,1.0,0.0,0.0,0.0
5010,5010,1.0,2.0,0.0,2.116715,3.0,9.0,2.0,3.0,14/03/2024 03:28:48 p. m.,1.0,0.0,0.0,0.0
5011,5011,1.0,2.0,0.0,0.19995,3.0,10.0,5.0,3.0,14/03/2024 03:28:51 p. m.,1.0,0.0,0.0,0.0
5012,5012,1.0,2.0,0.0,0.19995,3.0,11.0,3.0,3.0,14/03/2024 03:28:53 p. m.,1.0,0.0,0.0,0.0
5013,5013,1.0,2.0,0.0,0.2169521,3.0,12.0,4.0,3.0,14/03/2024 03:28:53 p. m.,1.0,0.0,0.0,0.0
5014,5014,1.0,2.0,0.0,0.733667,3.0,13.0,4.0,3.0,14/03/2024 03:28:54 p. m.,1.0,0.0,0.0,0.0
5015,5015,1.0,2.0,0.0,1.083874,3.0,14.0,4.0,3.0,14/03/2024 03:28:54 p. m.,1.0,0.0,0.0,0.0
5016,5016,1.0,2.0,0.0,1.433717,3.0,15.0,4.0,3.0,14/03/2024 03:28:54 p. m.,1.0,0.0,0.0,0.0
5017,5017,1.0,2.0,0.0,1.733756,3.0,16.0,4.0,3.0,14/03/2024 03:28:55 p. m.,1.0,0.0,0.0,0.0
5018,5018,1.0,2.0,1.0,2.133704,3.0,17.0,4.0,3.0,14/03/2024 03:28:55 p. m.,1.0,0.0,0.0,0.0
5019,5019,1.0,2.0,0.0,2.133704,3.0,18.0,4.0,3.0,14/03/2024 03:28:55 p. m.,1.0,0.0,0.0,0.0
5020,5020,1.0,2.0,1.0,0.100022,3.0,19.0,3.0,3.0,14/03/2024 03:28:58 p. m.,1.0,0.0,0.0,0.0
5021,5021,1.0,2.0,0.0,0.1992449,3.0,20.0,1.0,3.0,14/03/2024 03:29:01 p. m.,1.0,0.0,0.0,0.0
5022,5022,1.0,2.0,0.0,0.5488832,3.0,21.0,1.0,3.0,14/03/2024 03:29:01 p. m.,1.0,0.0,0.0,0.0
5023,5023,1.0,2.0,0.0,1.366447,3.0,22.0,1.0,3.0,14/03/2024 03:29:02 p. m.,1.0,0.0,0.0,0.0
5024,5024,1.0,2.0,0.0,1.699331,3.0,23.0,1.0,3.0,14/03/2024 03:29:02 p. m.,1.0,0.0,0.0,0.0
5025,5025,1.0,2.0,0.0,2.082625,3.0,24.0,1.0,3.0,14/03/2024 03:29:02 p. m.,1.0,0.0,0.0,0.0
5026,5026,1.0,2.0,0.0,2.515888,3.0,25.0,1.0,3.0,14/03/2024 03:29:03 p. m.,1.0,0.0,0.0,0.0
5027,5027,1.0,2.0,1.0,2.682981,3.0,26.0,1.0,3.0,14/03/2024 03:29:03 p. m.,1.0,0.0,0.0,0.0
5028,5028,1.0,2.0,0.0,2.682981,3.0,27.0,1.0,3.0,14/03/2024 03:29:03 p. m.,1.0,0.0,0.0,0.0
5029,5029,1.0,2.0,99.0,99.0,3.0,99.0,99.0,3.0,14/03/2024 03:29:05 p. m.,1.0,0.0,23.3129,0.0
5030,5030,1.0,2.0,1.0,0.0832903,4.0,1.0,3.0,3.0,14/03/2024 03:30:02 p. m.,1.0,0.0,0.0,0.0
5031,5031,1.0,2.0,0.0,0.0485974,4.0,2.0,3.0,3.0,14/03/2024 03:30:07 p. m.,1.0,0.0,0.0,0.0
5032,5032,1.0,2.0,0.0,0.6319985,4.0,3.0,3.0,3.0,14/03/2024 03:30:07 p. m.,1.0,0.0,0.0,0.0
5033,5033,1.0,2.0,1.0,0.7654358,4.0,4.0,4.0,3.0,14/03/2024 03:30:07 p. m.,1.0,0.0,0.0,0.0
5034,5034,1.0,2.0,0.0,0.7654358,4.0,5.0,3.0,3.0,14/03/2024 03:30:07 p. m.,1.0,0.0,0.0,0.0
5035,5035,1.0,2.0,0.0,0.2997579,4.0,6.0,3.0,3.0,14/03/2024 03:30:12 p. m.,1.0,0.0,0.0,0.0
5036,5036,1.0,2.0,0.0,0.8339105,4.0,7.0,3.0,3.0,14/03/2024 03:30:12 p. m.,1.0,0.0,0.0,0.0
5037,5037,1.0,2.0,1.0,0.9839011,4.0,8.0,2.0,3.0,14/03/2024 03:30:13 p. m.,1.0,0.0,0.0,0.0
5038,5038,1.0,2.0,0.0,1.150217,4.0,9.0,3.0,3.0,14/03/2024 03:30:18 p. m.,1.0,0.0,0.0,0.0
5039,5039,1.0,2.0,1.0,1.317038,4.0,10.0,2.0,3.0,14/03/2024 03:30:18 p. m.,1.0,0.0,0.0,0.0
5040,5040,1.0,2.0,0.0,1.317038,4.0,11.0,3.0,3.0,14/03/2024 03:30:18 p. m.,1.0,0.0,0.0,0.0
5041,5041,1.0,2.0,0.0,0.0331052,4.0,12.0,3.0,3.0,14/03/2024 03:30:23 p. m.,1.0,0.0,0.0,0.0
5042,5042,1.0,2.0,1.0,0.9665149,4.0,13.0,4.0,3.0,14/03/2024 03:30:23 p. m.,1.0,0.0,0.0,0.0
5043,5043,1.0,2.0,0.0,0.9665149,4.0,14.0,3.0,3.0,14/03/2024 03:30:24 p. m.,1.0,0.0,0.0,0.0
5044,5044,1.0,2.0,0.0,1.294703,4.0,15.0,3.0,3.0,14/03/2024 03:30:24 p. m.,1.0,0.0,0.0,0.0
5045,5045,1.0,2.0,99.0,99.0,4.0,99.0,99.0,3.0,14/03/2024 03:30:27 p. m.,1.0,0.0,25.28378,0.0
5046,5046,1.0,2.0,0.0,1.2002,2.0,1.0,4.0,3.0,14/03/2024 03:31:29 p. m.,1.0,0.0,0.0,0.0
5047,5047,1.0,2.0,1.0,1.616644,2.0,2.0,4.0,3.0,14/03/2024 03:31:29 p. m.,1.0,0.0,0.0,0.0
5048,5048,1.0,2.0,1.0,2.600214,2.0,3.0,1.0,3.0,14/03/2024 03:31:44 p. m.,1.0,0.0,0.0,0.0
5049,5049,1.0,2.0,0.0,0.0999931,2.0,4.0,2.0,3.0,14/03/2024 03:31:56 p. m.,1.0,0.0,0.0,0.0
5050,5050,1.0,2.0,0.0,1.866614,2.0,5.0,2.0,3.0,14/03/2024 03:31:57 p. m.,1.0,0.0,0.0,0.0
5051,5051,1.0,2.0,0.0,1.883466,2.0,6.0,2.0,3.0,14/03/2024 03:31:57 p. m.,1.0,0.0,0.0,0.0
5052,5052,1.0,2.0,1.0,2.360234,2.0,7.0,2.0,3.0,14/03/2024 03:31:58 p. m.,1.0,0.0,0.0,0.0
5053,5053,1.0,2.0,0.0,0.2505687,2.0,8.0,2.0,3.0,14/03/2024 03:32:10 p. m.,1.0,0.0,0.0,0.0
5054,5054,1.0,2.0,0.0,0.7004881,2.0,9.0,2.0,3.0,14/03/2024 03:32:10 p. m.,1.0,0.0,0.0,0.0
5055,5055,1.0,2.0,1.0,1.216999,2.0,10.0,2.0,3.0,14/03/2024 03:32:11 p. m.,1.0,0.0,0.0,0.0
5056,5056,1.0,2.0,0.0,0.3834568,2.0,11.0,2.0,3.0,14/03/2024 03:32:23 p. m.,1.0,0.0,0.0,0.0
5057,5057,1.0,2.0,0.0,1.500564,2.0,12.0,2.0,3.0,14/03/2024 03:32:24 p. m.,1.0,0.0,0.0,0.0
5058,5058,1.0,2.0,0.0,2.050109,2.0,13.0,2.0,3.0,14/03/2024 03:32:25 p. m.,1.0,0.0,0.0,0.0
5059,5059,1.0,2.0,1.0,2.45877,2.0,14.0,2.0,3.0,14/03/2024 03:32:25 p. m.,1.0,0.0,0.0,0.0
5060,5060,1.0,2.0,99.0,99.0,2.0,99.0,99.0,3.0,14/03/2024 03:32:33 p. m.,1.0,0.0,69.59624,0.0
5061,5061,1.0,2.0,0.0,0.2971001,1.0,1.0,4.0,4.0,14/03/2024 03:33:52 p. m.,1.0,0.0,0.0,0.0
5062,5062,1.0,2.0,0.0,0.7644261,1.0,2.0,4.0,4.0,14/03/2024 03:33:53 p. m.,1.0,0.0,0.0,0.0
5063,5063,1.0,2.0,0.0,1.497822,1.0,3.0,4.0,4.0,14/03/2024 03:33:54 p. m.,1.0,0.0,0.0,0.0
5064,5064,1.0,2.0,0.0,1.897139,1.0,4.0,4.0,4.0,14/03/2024 03:33:54 p. m.,1.0,0.0,0.0,0.0
5065,5065,1.0,2.0,0.0,2.297158,1.0,5.0,4.0,4.0,14/03/2024 03:33:54 p. m.,1.0,0.0,0.0,0.0
5066,5066,1.0,2.0,0.0,3.064636,1.0,6.0,4.0,4.0,14/03/2024 03:33:55 p. m.,1.0,0.0,0.0,0.0
5067,5067,1.0,2.0,0.0,3.564246,1.0,7.0,4.0,4.0,14/03/2024 03:33:56 p. m.,1.0,0.0,0.0,0.0
5068,5068,1.0,2.0,0.0,3.864264,1.0,8.0,4.0,4.0,14/03/2024 03:33:56 p. m.,1.0,0.0,0.0,0.0
5069,5069,1.0,2.0,0.0,4.698023,1.0,9.0,4.0,4.0,14/03/2024 03:33:57 p. m.,1.0,0.0,0.0,0.0
5070,5070,1.0,2.0,0.0,5.049011,1.0,10.0,4.0,4.0,14/03/2024 03:33:57 p. m.,1.0,0.0,0.0,0.0
5071,5071,1.0,2.0,0.0,5.580676,1.0,11.0,4.0,4.0,14/03/2024 03:33:58 p. m.,1.0,0.0,0.0,0.0
5072,5072,1.0,2.0,0.0,5.947538,1.0,12.0,4.0,4.0,14/03/2024 03:33:58 p. m.,1.0,0.0,0.0,0.0
5073,5073,1.0,2.0,0.0,6.309717,1.0,13.0,4.0,4.0,14/03/2024 05:12:01 p. m.,1.0,0.0,0.0,0.0
5074,5074,1.0,2.0,0.0,6.705666,1.0,14.0,4.0,4.0,14/03/2024 05:12:01 p. m.,1.0,0.0,0.0,0.0
5075,5075,1.0,2.0,0.0,0.6996849,1.0,15.0,2.0,4.0,14/03/2024 05:12:02 p. m.,1.0,0.0,0.0,0.0
5076,5076,1.0,2.0,0.0,0.7164859,1.0,16.0,2.0,4.0,14/03/2024 05:12:03 p. m.,1.0,0.0,0.0,0.0
5077,5077,1.0,2.0,0.0,1.026005,1.0,17.0,2.0,4.0,14/03/2024 05:12:03 p. m.,1.0,0.0,0.0,0.0
5078,5078,1.0,2.0,0.0,1.455793,1.0,18.0,2.0,4.0,14/03/2024 05:12:03 p. m.,1.0,0.0,0.0,0.0
5079,5079,1.0,2.0,0.0,1.771796,1.0,19.0,2.0,4.0,14/03/2024 05:12:04 p. m.,1.0,0.0,0.0,0.0
5080,5080,1.0,2.0,0.0,2.188325,1.0,20.0,2.0,4.0,14/03/2024 05:12:04 p. m.,1.0,0.0,0.0,0.0
5081,5081,1.0,2.0,1.0,2.205251,1.0,21.0,2.0,4.0,14/03/2024 05:12:04 p. m.,1.0,0.0,0.0,0.0
5082,5082,1.0,2.0,0.0,0.0662321,1.0,22.0,2.0,4.0,14/03/2024 05:12:04 p. m.,1.0,0.0,0.0,0.0
5083,5083,1.0,2.0,0.0,0.4831784,1.0,23.0,2.0,4.0,14/03/2024 05:12:05 p. m.,1.0,0.0,0.0,0.0
5084,5084,1.0,2.0,1.0,1.282833,1.0,24.0,2.0,4.0,14/03/2024 05:12:06 p. m.,1.0,0.0,0.0,0.0
5085,5085,1.0,2.0,0.0,0.3837397,1.0,25.0,1.0,4.0,14/03/2024 05:12:06 p. m.,1.0,0.0,0.0,0.0
5086,5086,1.0,2.0,0.0,0.7335269,1.0,26.0,1.0,4.0,14/03/2024 05:12:07 p. m.,1.0,0.0,0.0,0.0
5087,5087,1.0,2.0,0.0,1.150078,1.0,27.0,1.0,4.0,14/03/2024 05:12:07 p. m.,1.0,0.0,0.0,0.0
5088,5088,1.0,2.0,0.0,1.519556,1.0,28.0,1.0,4.0,14/03/2024 05:12:08 p. m.,1.0,0.0,0.0,0.0
5089,5089,1.0,2.0,1.0,1.653125,1.0,29.0,1.0,4.0,14/03/2024 05:12:08 p. m.,1.0,0.0,0.0,0.0
5090,5090,1.0,2.0,0.0,3.533257,1.0,30.0,3.0,4.0,14/03/2024 05:12:12 p. m.,1.0,0.0,0.0,0.0
5091,5091,1.0,2.0,0.0,4.299954,1.0,31.0,3.0,4.0,14/03/2024 05:12:13 p. m.,1.0,0.0,0.0,0.0
5092,5092,1.0,2.0,0.0,4.599923,1.0,32.0,3.0,4.0,14/03/2024 05:12:13 p. m.,1.0,0.0,0.0,0.0
5093,5093,1.0,2.0,0.0,5.116559,1.0,33.0,3.0,4.0,14/03/2024 05:12:13 p. m.,1.0,0.0,0.0,0.0
5094,5094,1.0,2.0,0.0,5.683239,1.0,34.0,3.0,4.0,14/03/2024 05:12:14 p. m.,1.0,0.0,0.0,0.0
5095,5095,1.0,2.0,0.0,0.6666301,1.0,35.0,3.0,4.0,14/03/2024 05:12:16 p. m.,1.0,0.0,0.0,0.0
5096,5096,1.0,2.0,0.0,6.65117,1.0,36.0,3.0,4.0,14/03/2024 05:12:22 p. m.,1.0,0.0,0.0,0.0
5097,5097,1.0,2.0,0.0,1.560033,1.0,1.0,4.0,4.0,14/03/2024 05:12:39 p. m.,1.0,0.0,0.0,0.0
5098,5098,1.0,2.0,0.0,1.576874,1.0,2.0,4.0,4.0,14/03/2024 05:12:39 p. m.,1.0,0.0,0.0,0.0
5099,5099,1.0,2.0,0.0,2.759261,1.0,3.0,4.0,4.0,14/03/2024 05:12:41 p. m.,1.0,0.0,0.0,0.0
5100,5100,1.0,2.0,0.0,4.559464,1.0,4.0,4.0,4.0,14/03/2024 05:12:42 p. m.,1.0,0.0,0.0,0.0
5101,5101,1.0,2.0,0.0,0.8163674,1.0,5.0,1.0,4.0,14/03/2024 05:12:46 p. m.,1.0,0.0,0.0,0.0
5102,5102,1.0,2.0,1.0,1.933502,1.0,6.0,1.0,4.0,14/03/2024 05:12:47 p. m.,1.0,0.0,0.0,0.0
5103,5103,1.0,2.0,0.0,1.933502,1.0,7.0,1.0,4.0,14/03/2024 05:12:47 p. m.,1.0,0.0,0.0,0.0
5104,5104,1.0,2.0,0.0,0.2333424,1.0,8.0,4.0,4.0,14/03/2024 05:12:48 p. m.,1.0,0.0,0.0,0.0
5105,5105,1.0,2.0,1.0,0.6000105,1.0,9.0,4.0,4.0,14/03/2024 05:12:48 p. m.,1.0,0.0,0.0,0.0
5106,5106,1.0,2.0,0.0,0.1674072,1.0,10.0,4.0,4.0,14/03/2024 05:12:49 p. m.,1.0,0.0,0.0,0.0
5107,5107,1.0,2.0,0.0,1.683986,1.0,11.0,4.0,4.0,14/03/2024 05:12:50 p. m.,1.0,0.0,0.0,0.0
5108,5108,1.0,2.0,0.0,1.700175,1.0,12.0,4.0,4.0,14/03/2024 05:12:50 p. m.,1.0,0.0,0.0,0.0
5109,5109,1.0,2.0,0.0,2.332489,1.0,13.0,4.0,4.0,14/03/2024 05:12:51 p. m.,1.0,0.0,0.0,0.0
5110,5110,1.0,2.0,0.0,2.948971,1.0,14.0,4.0,4.0,14/03/2024 05:12:52 p. m.,1.0,0.0,0.0,0.0
5111,5111,1.0,2.0,0.0,3.599517,1.0,15.0,4.0,4.0,14/03/2024 05:12:52 p. m.,1.0,0.0,0.0,0.0
5112,5112,1.0,2.0,0.0,6.316148,1.0,16.0,4.0,4.0,14/03/2024 05:12:55 p. m.,1.0,0.0,0.0,0.0
5113,5113,1.0,2.0,0.0,0.5834138,1.0,17.0,1.0,4.0,14/03/2024 05:12:56 p. m.,1.0,0.0,0.0,0.0
5114,5114,1.0,2.0,0.0,1.766771,1.0,18.0,1.0,4.0,14/03/2024 05:12:57 p. m.,1.0,0.0,0.0,0.0
5115,5115,1.0,2.0,0.0,2.150575,1.0,19.0,1.0,4.0,14/03/2024 05:12:58 p. m.,1.0,0.0,0.0,0.0
5116,5116,1.0,2.0,1.0,2.400622,1.0,20.0,1.0,4.0,14/03/2024 05:12:58 p. m.,1.0,0.0,0.0,0.0
5117,5117,1.0,2.0,0.0,2.400622,1.0,21.0,1.0,4.0,14/03/2024 05:12:58 p. m.,1.0,0.0,0.0,0.0
5118,5118,1.0,2.0,0.0,0.6507512,1.0,22.0,1.0,4.0,14/03/2024 05:12:59 p. m.,1.0,0.0,0.0,0.0
5119,5119,1.0,2.0,1.0,1.833457,1.0,23.0,1.0,4.0,14/03/2024 05:13:00 p. m.,1.0,0.0,0.0,0.0
5120,5120,1.0,2.0,0.0,1.833457,1.0,24.0,1.0,4.0,14/03/2024 05:13:00 p. m.,1.0,0.0,0.0,0.0
5121,5121,1.0,2.0,1.0,1.366944,1.0,25.0,3.0,4.0,14/03/2024 05:13:02 p. m.,1.0,0.0,0.0,0.0
5122,5122,1.0,2.0,0.0,2.150034,1.0,26.0,2.0,4.0,14/03/2024 05:13:05 p. m.,1.0,0.0,0.0,0.0
5123,5123,1.0,2.0,0.0,2.716588,1.0,27.0,2.0,4.0,14/03/2024 05:13:05 p. m.,1.0,0.0,0.0,0.0
5124,5124,1.0,2.0,0.0,2.827495,1.0,28.0,2.0,4.0,14/03/2024 05:13:05 p. m.,1.0,0.0,0.0,0.0
5125,5125,1.0,2.0,0.0,3.566754,1.0,29.0,2.0,4.0,14/03/2024 05:13:06 p. m.,1.0,0.0,0.0,0.0
5126,5126,1.0,2.0,0.0,3.677473,1.0,30.0,2.0,4.0,14/03/2024 05:13:06 p. m.,1.0,0.0,0.0,0.0
5127,5127,1.0,2.0,0.0,4.100251,1.0,31.0,2.0,4.0,14/03/2024 05:13:07 p. m.,1.0,0.0,0.0,0.0
5128,5128,1.0,2.0,0.0,5.0339,1.0,32.0,2.0,4.0,14/03/2024 05:13:07 p. m.,1.0,0.0,0.0,0.0
5129,5129,1.0,2.0,0.0,5.516778,1.0,33.0,2.0,4.0,14/03/2024 05:13:08 p. m.,1.0,0.0,0.0,0.0
5130,5130,1.0,2.0,0.0,6.099999,1.0,34.0,2.0,4.0,14/03/2024 05:13:09 p. m.,1.0,0.0,0.0,0.0
5131,5131,1.0,2.0,0.0,6.633867,1.0,35.0,2.0,4.0,14/03/2024 05:13:09 p. m.,1.0,0.0,0.0,0.0
5132,5132,1.0,2.0,0.0,1.322829,1.0,1.0,1.0,4.0,14/03/2024 05:13:26 p. m.,1.0,0.0,0.0,0.0
5133,5133,1.0,2.0,1.0,1.572335,1.0,2.0,1.0,4.0,14/03/2024 05:13:26 p. m.,1.0,0.0,0.0,0.0
5134,5134,1.0,2.0,0.0,1.572335,1.0,3.0,1.0,4.0,14/03/2024 05:13:27 p. m.,1.0,0.0,0.0,0.0
5135,5135,1.0,2.0,1.0,0.7839116,1.0,4.0,4.0,4.0,14/03/2024 05:13:28 p. m.,1.0,0.0,0.0,0.0
5136,5136,1.0,2.0,0.0,1.583433,1.0,5.0,2.0,4.0,14/03/2024 05:13:30 p. m.,1.0,0.0,0.0,0.0
5137,5137,1.0,2.0,0.0,1.933628,1.0,6.0,2.0,4.0,14/03/2024 05:13:30 p. m.,1.0,0.0,0.0,0.0
5138,5138,1.0,2.0,0.0,2.76667,1.0,7.0,2.0,4.0,14/03/2024 05:13:31 p. m.,1.0,0.0,0.0,0.0
5139,5139,1.0,2.0,0.0,4.400162,1.0,8.0,2.0,4.0,14/03/2024 05:13:33 p. m.,1.0,0.0,0.0,0.0
5140,5140,1.0,2.0,0.0,5.133384,1.0,9.0,2.0,4.0,14/03/2024 05:13:34 p. m.,1.0,0.0,0.0,0.0
5141,5141,1.0,2.0,0.0,5.9334,1.0,10.0,2.0,4.0,14/03/2024 05:13:34 p. m.,1.0,0.0,0.0,0.0
5142,5142,1.0,2.0,0.0,6.1501,1.0,11.0,2.0,4.0,14/03/2024 05:13:35 p. m.,1.0,0.0,0.0,0.0
5143,5143,1.0,2.0,0.0,6.283395,1.0,12.0,2.0,4.0,14/03/2024 05:13:35 p. m.,1.0,0.0,0.0,0.0
5144,5144,1.0,2.0,0.0,7.016868,1.0,13.0,2.0,4.0,14/03/2024 05:13:35 p. m.,1.0,0.0,0.0,0.0
5145,5145,1.0,2.0,0.0,0.0604197,1.0,14.0,2.0,4.0,14/03/2024 05:13:36 p. m.,1.0,0.0,0.0,0.0
5146,5146,1.0,2.0,0.0,0.3773043,1.0,15.0,2.0,4.0,14/03/2024 05:13:36 p. m.,1.0,0.0,0.0,0.0
5147,5147,1.0,2.0,0.0,1.227521,1.0,16.0,2.0,4.0,14/03/2024 05:13:37 p. m.,1.0,0.0,0.0,0.0
5148,5148,1.0,2.0,0.0,1.744282,1.0,17.0,2.0,4.0,14/03/2024 05:13:37 p. m.,1.0,0.0,0.0,0.0
5149,5149,1.0,2.0,0.0,3.627619,1.0,18.0,2.0,4.0,14/03/2024 05:13:39 p. m.,1.0,0.0,0.0,0.0
5150,5150,1.0,2.0,0.0,4.560963,1.0,19.0,2.0,4.0,14/03/2024 05:13:40 p. m.,1.0,0.0,0.0,0.0
5151,5151,1.0,2.0,0.0,5.294252,1.0,20.0,2.0,4.0,14/03/2024 05:13:41 p. m.,1.0,0.0,0.0,0.0
5152,5152,1.0,2.0,0.0,6.094527,1.0,21.0,2.0,4.0,14/03/2024 05:13:42 p. m.,1.0,0.0,0.0,0.0
5153,5153,1.0,2.0,0.0,6.544127,1.0,22.0,2.0,4.0,14/03/2024 05:13:42 p. m.,1.0,0.0,0.0,0.0
5154,5154,1.0,2.0,1.0,1.400238,1.0,23.0,1.0,4.0,14/03/2024 05:13:44 p. m.,1.0,0.0,0.0,0.0
5155,5155,1.0,2.0,0.0,1.400238,1.0,24.0,1.0,4.0,14/03/2024 05:13:44 p. m.,1.0,0.0,0.0,0.0
5156,5156,1.0,2.0,0.0,0.483448,1.0,25.0,2.0,4.0,14/03/2024 05:13:45 p. m.,1.0,0.0,0.0,0.0
5157,5157,1.0,2.0,0.0,1.666608,1.0,26.0,2.0,4.0,14/03/2024 05:13:46 p. m.,1.0,0.0,0.0,0.0
5158,5158,1.0,2.0,0.0,2.400432,1.0,27.0,2.0,4.0,14/03/2024 05:13:47 p. m.,1.0,0.0,0.0,0.0
5159,5159,1.0,2.0,0.0,3.583422,1.0,28.0,2.0,4.0,14/03/2024 05:13:48 p. m.,1.0,0.0,0.0,0.0
5160,5160,1.0,2.0,0.0,4.683455,1.0,29.0,2.0,4.0,14/03/2024 05:13:49 p. m.,1.0,0.0,0.0,0.0
5161,5161,1.0,2.0,0.0,5.666578,1.0,30.0,2.0,4.0,14/03/2024 05:13:50 p. m.,1.0,0.0,0.0,0.0
